,GLd,QLd,SpToutHdr,Tair,RH,T_room
,0,0,7,27.4,64,27.341667
,0,0,7,27.4,64.083333,27.358333
,0,0,7,27.4,65,27.358333
,0,0,7,27.408333,65.416667,27.366667
,0,0,7,27.425,66,27.375
,0,0,7,27.4,66,27.391667
,0,0,7,27.408333,65.583333,27.383333
,0,0,7,27.4,64.916667,27.375
,0,0,7,27.4,63.583333,27.391667
,0,0,7,27.4,63.416667,27.383333
,0,0,7,27.383333,63.833333,27.391667
,0,0,7,27.391667,64,27.4
,0,0,7,27.391667,65,27.391667
,0,0,7,27.391667,65,27.4
,0,0,7,27.383333,65,27.391667
,0,0,7,27.358333,65,27.391667
,0,0,7,27.366667,65.583333,27.4
,0,0,7,27.383333,66,27.4
,0,0,7,27.366667,65.75,27.4
,0,0,7,27.341667,65,27.4
,0,0,7,27.35,65.416667,27.4
,0,0,7,27.333333,66.666667,27.4
,0,0,7,27.366667,67.166667,27.408333
,0,0,7,27.375,68,27.408333
,0,0,7,27.366667,68.416667,27.4
,0,0,7,27.35,69,27.4
,0,0,7,27.35,69,27.4
,0,0,7,27.358333,70,27.416667
,0,0,7,27.375,70,27.4
,0,0,7,27.341667,69.666667,27.4
,0,0,7,27.358333,69,27.416667
,0,0,7,27.308333,68.25,27.416667
,0,0,7,27.3,68.75,27.425
,0,0,7,27.283333,69,27.45
,0,0,7,27.3,70,27.433333
,0,0,7,27.3,70,27.433333
,0,0,7,27.3,70.416667,27.433333
,0,0,7,27.3,71.083333,27.416667
,0,0,7,27.291667,71.166667,27.45
,0,0,7,27.291667,72,27.45
,0,0,7,27.283333,72,27.45
,0,0,7,27.291667,72,27.458333
,0,0,7,27.275,72,27.466667
,0,0,7,27.258333,72,27.483333
,0,0,7,27.233333,71.833333,27.491667
,0,0,7,27.258333,71,27.483333
,0,0,7,27.283333,71,27.491667
,0,0,7,27.291667,71,27.483333
,0,0,7,27.241667,71,27.5
,0,0,7,27.258333,71,27.491667
,0,0,7,27.275,71,27.491667
,0,0,7,27.25,71,27.5
,0,0,7,27.266667,71.583333,27.5
,0,0,7,27.266667,72,27.5
,0,0,7,27.266667,72,27.5
,0,0,7,27.233333,72,27.5
,0,0,7,27.25,72.666667,27.5
,0,0,7,27.208333,73,27.5
,0,0,7,27.241667,73,27.5
,0,0,7,27.25,73,27.5
,0,0,7,27.25,73,27.5
,0,0,7,27.241667,73,27.5
,0,0,7,27.258333,73.333333,27.5
,0,0,7,27.266667,74,27.5
,0,0,7,27.266667,74,27.5
,0,0,7,27.241667,74,27.5
,0,0,7,27.241667,73.916667,27.5
,0,0,7,27.2,73.416667,27.5
,0,0,7,27.233333,74,27.5
,0,0,7,27.191667,73,27.5
,0,0,7,27.208333,73,27.5
,0,0,7,27.208333,72.916667,27.5
,0,0,7,27.183333,72,27.5
,0,0,7,27.183333,72,27.5
,0,0,7,27.133333,72,27.5
,0,0,7,27.15,72,27.5
,0,0,7,27.175,72,27.5
,0,0,7,27.183333,72.083333,27.5
,0,0,7,27.2,73,27.5
,0,0,7,27.233333,73,27.5
,0,0,7,27.191667,73,27.5
,0,0,7,27.2,73.5,27.5
,0,0,7,27.191667,74,27.5
,0,0,7,27.175,74,27.5
,0,0,7,27.2,74,27.5
,0,0,7,27.15,74,27.5
,0,0,7,27.175,74,27.5
,0,0,7,27.141667,74,27.5
,0,0,7,27.158333,74.25,27.5
,0,0,7,27.141667,74.916667,27.5
,0,0,7,27.191667,75,27.5
,0,0,7,27.216667,75.666667,27.5
,0,0,7,27.2,75.833333,27.5
,0,0,7,27.166667,75,27.508333
,0,0,7,27.2,75,27.508333
,0,0,7,27.158333,75,27.5
,0,0,7,27.166667,75,27.516667
,0,0,7,27.183333,75,27.516667
,0,0,7,27.191667,75,27.541667
,0,0,7,27.141667,75,27.508333
,0,0,7,27.15,75,27.516667
,0,0,7,27.141667,75.083333,27.541667
,0,0,7,27.116667,76,27.533333
,0,0,7,27.15,76,27.508333
,0,0,7,27.158333,76,27.558333
,0,0,7,27.15,76,27.533333
,0,0,7,27.116667,76,27.541667
,0,0,7,27.125,76,27.558333
,0,0,7,27.108333,76,27.558333
,0,0,7,27.116667,76,27.541667
,0,0,7,27.133333,76,27.558333
,0,0,7,27.141667,76,27.525
,0,0,7,27.141667,76,27.541667
,0,0,7,27.133333,76,27.566667
,0,0,7,27.125,76,27.566667
,0,0,7,27.133333,75.25,27.6
,0,0,7,27.125,75.166667,27.541667
,0,0,7,27.1,76,27.6
,0,0,7,27.133333,76.25,27.575
,0,0,7,27.158333,77.333333,27.583333
,0,0,7,27.191667,77.583333,27.583333
,0,0,7,27.191667,77,27.583333
,0,0,7,27.183333,77.25,27.575
,0,0,7,27.133333,78,27.583333
,0,0,7,27.175,77.5,27.6
,0,0,7,27.125,77,27.575
,0,0,7,27.141667,77,27.575
,0,0,7,27.15,77,27.6
,0,0,7,27.125,77,27.6
,0,0,7,27.166667,77,27.591667
,0,0,7,27.133333,77,27.6
,0,0,7,27.116667,77,27.6
,0,0,7,27.158333,77,27.6
,0,0,7,27.141667,77,27.591667
,0,0,7,27.125,77,27.583333
,0,0,7,27.116667,77,27.6
,0,0,7,27.133333,76.75,27.6
,0,0,7,27.166667,76,27.591667
,0,0,7,27.133333,76,27.6
,0,0,7,27.141667,76,27.6
,0,0,7,27.166667,76,27.6
,0,0,7,27.166667,76,27.6
,0,0,7,27.175,76,27.6
,0,0,7,27.125,76,27.6
,0,0,7,27.125,76,27.6
,0,0,7,27.116667,76,27.6
,0,0,7,27.141667,75.666667,27.6
,0,0,7,27.166667,75,27.6
,0,0,7,27.116667,75.25,27.6
,0,0,7,27.141667,76,27.6
,0,0,7,27.166667,75.833333,27.6
,0,0,7,27.175,75.416667,27.6
,0,0,7,27.191667,76,27.6
,0,0,7,27.216667,76,27.608333
,0,0,7,27.166667,75.083333,27.6
,0,0,7,27.183333,74.666667,27.6
,0,0,7,27.175,74,27.608333
,0,0,7,27.158333,74.25,27.6
,0,0,7,27.166667,74,27.6
,0,0,7,27.141667,74,27.608333
,0,0,7,27.141667,74,27.608333
,0,0,7,27.158333,74.416667,27.616667
,0,0,7,27.183333,74.666667,27.616667
,0,0,7,27.216667,75,27.616667
,0,0,7,27.208333,75,27.625
,0,0,7,27.2,75.416667,27.625
,0,0,7,27.241667,76.75,27.616667
,0,0,7,27.25,77.166667,27.608333
,0,0,7,27.208333,78,27.616667
,0,0,7,27.216667,78,27.608333
,0,0,7,27.25,78,27.608333
,0,0,7,27.266667,78,27.633333
,0,0,7,27.225,78,27.616667
,0,0,7,27.258333,78,27.625
,0,0,7,27.241667,78,27.616667
,0,0,7,27.216667,78,27.6
,0,0,7,27.225,78,27.608333
,0,0,7,27.25,78.916667,27.608333
,0,0,7,27.25,79.916667,27.641667
,0,0,7,27.283333,80.666667,27.608333
,0,0,7,27.283333,81,27.616667
,0,0,7,27.283333,81,27.641667
,0,0,7,27.275,79.666667,27.625
,0,0,7,27.233333,79.916667,27.633333
,0,0,7,27.241667,80,27.633333
,0,0,7,27.225,80,27.625
,0,0,7,27.225,79.416667,27.633333
,0,0,7,27.225,78.083333,27.633333
,0,0,7,27.225,78.416667,27.633333
,0,0,7,27.233333,78.25,27.625
,0,0,7,27.241667,77.583333,27.625
,0,0,7,27.191667,77,27.658333
,0,0,7,27.2,77,27.658333
,0,0,7,27.191667,77,27.616667
,0,0,7,27.191667,77.166667,27.641667
,0,0,7,27.2,78,27.633333
,0,0,7,27.208333,78,27.683333
,0,0,7,27.216667,78,27.683333
,0,0,7,27.225,78,27.65
,0,0,7,27.208333,78,27.675
,0,0,7,27.208333,78,27.65
,0,0,7,27.233333,78,27.641667
,0,0,7,27.208333,78.666667,27.625
,0,0,7,27.216667,79,27.658333
,0,0,7,27.216667,79,27.658333
,0,0,7,27.216667,79,27.65
,0,0,7,27.225,79,27.633333
,0,0,7,27.2,79,27.641667
,0,0,7,27.208333,79,27.616667
,0,0,7,27.233333,79,27.666667
,0,0,7,27.216667,79,27.65
,0,0,7,27.216667,79,27.633333
,0,0,7,27.2,79,27.658333
,0,0,7,27.2,79,27.658333
,0,0,7,27.2,79,27.658333
,0,0,7,27.2,79,27.633333
,0,0,7,27.208333,79,27.633333
,0,0,7,27.208333,79,27.633333
,0,0,7,27.2,79,27.675
,0,0,7,27.208333,79,27.641667
,0,0,7,27.2,79,27.641667
,0,0,7,27.2,79,27.65
,0,0,7,27.216667,79,27.658333
,0,0,7,27.2,78.333333,27.633333
,0,0,7,27.241667,78,27.65
,0,0,7,27.233333,78.166667,27.683333
,0,0,7,27.2,79,27.691667
,0,0,7,27.208333,78.083333,27.666667
,0,0,7,27.208333,78.333333,27.683333
,0,0,7,27.225,78.416667,27.666667
,0,0,7,27.225,78,27.691667
,0,0,7,27.225,78,27.683333
,0,0,7,27.225,78,27.683333
,0,0,7,27.216667,78,27.683333
,0,0,7,27.258333,78,27.7
,0,0,7,27.225,78,27.7
,0,0,7,27.25,78,27.691667
,0,0,7,27.266667,78,27.691667
,0,0,7,27.233333,77.5,27.7
,0,0,7,27.208333,77,27.666667
,0,0,7,27.233333,77.916667,27.7
,0,0,7,27.25,77.25,27.675
,0,0,7,27.208333,76.416667,27.683333
,0,0,7,27.208333,76,27.683333
,0,0,7,27.233333,76.75,27.683333
,0,0,7,27.233333,77,27.675
,0,0,7,27.25,76.916667,27.7
,0,0,7,27.241667,77,27.691667
,0,0,7,27.283333,77,27.691667
,0,0,7,27.283333,77,27.7
,0,0,7,27.3,77,27.691667
,0,0,7,27.283333,77,27.691667
,0,0,7,27.283333,77,27.683333
,0,0,7,27.291667,76.25,27.691667
,0,0,7,27.275,76.666667,27.683333
,0,0,7,27.3,76,27.683333
,0,0,7,27.266667,76.5,27.7
,0,0,7,27.291667,76.083333,27.683333
,0,0,7,27.283333,77,27.691667
,0,0,7,27.275,76,27.683333
,0,0,7,27.283333,77,27.7
,0,0,7,27.3,77,27.7
,0,0,7,27.283333,76.666667,27.7
,0,0,7,27.3,77,27.691667
,0,0,7,27.291667,77,27.683333
,0,0,7,27.3,77,27.7
,0,0,7,27.3,76.583333,27.691667
,0,0,7,27.3,76,27.683333
,0,0,7,27.291667,76,27.691667
,0,0,7,27.3,76,27.7
,0,0,7,27.3,76,27.7
,0,0,7,27.3,76,27.691667
,0,0,7,27.3,76.666667,27.7
,0,0,7,27.3,77,27.7
,0,0,7,27.3,77,27.691667
,0,0,7,27.308333,77,27.7
,0,0,7,27.308333,77.416667,27.691667
,0,0,7,27.325,78,27.7
,0,0,7,27.325,77.25,27.7
,0,0,7,27.3,77,27.7
,0,0,7,27.308333,77.833333,27.7
,0,0,7,27.333333,77.5,27.7
,0,0,7,27.316667,78,27.691667
,0,0,7,27.316667,77.916667,27.7
,0,0,7,27.316667,77,27.7
,0,0,7,27.316667,77.416667,27.7
,0,0,7,27.316667,78,27.7
,0,0,7,27.341667,78,27.7
,0,0,7,27.316667,77.5,27.7
,0,0,7,27.325,78,27.7
,0,0,7,27.366667,78.416667,27.7
,0,0,7,27.366667,79,27.7
,0,0,7,27.375,79.333333,27.7
,0,0,7,27.375,79.916667,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.383333,79.166667,27.691667
,0,0,7,27.341667,78,27.7
,0,0,7,27.3,78,27.7
,0,0,7,27.325,78,27.7
,0,0,7,27.316667,77,27.7
,0,0,7,27.3,77,27.7
,0,0,7,27.333333,77.666667,27.7
,0,0,7,27.358333,77,27.7
,0,0,7,27.341667,77.833333,27.691667
,0,0,7,27.366667,78,27.7
,0,0,7,27.375,78,27.7
,0,0,7,27.358333,78,27.7
,0,0,7,27.358333,78,27.7
,0,0,7,27.358333,78,27.691667
,0,0,7,27.375,78,27.691667
,0,0,7,27.358333,78,27.683333
,0,0,7,27.375,77.75,27.666667
,0,0,7,27.35,77,27.683333
,0,0,7,27.375,77.416667,27.691667
,0,0,7,27.391667,77,27.7
,0,0,7,27.383333,77,27.691667
,0,0,7,27.358333,77,27.683333
,0,0,7,27.341667,77,27.691667
,0,0,7,27.391667,77,27.691667
,0,0,7,27.391667,77,27.683333
,0,0,7,27.391667,77,27.683333
,0,0,7,27.4,77,27.691667
,0,0,7,27.383333,77,27.666667
,0,0,7,27.383333,77,27.675
,0,0,7,27.375,76.25,27.7
,0,0,7,27.383333,77,27.683333
,0,0,7,27.383333,77,27.7
,0,0,7,27.383333,77,27.691667
,0,0,7,27.4,77,27.683333
,0,0,7,27.391667,77,27.691667
,0,0,7,27.4,77,27.675
,0,0,7,27.391667,77,27.683333
,0,0,7,27.391667,77,27.7
,0,0,7,27.4,77,27.683333
,0,0,7,27.4,77,27.691667
,0,0,7,27.4,77.083333,27.7
,0,0,7,27.4,78,27.691667
,0,0,7,27.4,78,27.691667
,0,0,7,27.4,78,27.7
,0,0,7,27.4,78,27.7
,0,0,7,27.4,78,27.7
,0,0,7,27.4,78,27.683333
,0,0,7,27.4,78,27.7
,0,0,7,27.4,78,27.7
,0,0,7,27.4,78,27.7
,0,0,7,27.4,78,27.691667
,0,0,7,27.4,78,27.683333
,0,0,7,27.4,78,27.691667
,0,0,7,27.4,78,27.7
,0,0,7,27.4,78,27.691667
,0,0,7,27.4,78,27.683333
,0,0,7,27.4,78.166667,27.7
,0,0,7,27.4,79,27.691667
,0,0,7,27.4,78.25,27.7
,0,0,7,27.4,79,27.691667
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79.416667,27.7
,0,0,7,27.4,79.666667,27.7
,0,0,7,27.4,80,27.7
,0,0,7,27.408333,80.75,27.7
,0,0,7,27.408333,81.166667,27.7
,0,0,7,27.433333,82,27.7
,0,0,7,27.408333,81.833333,27.7
,0,0,7,27.408333,80.583333,27.7
,0,0,7,27.4,81.583333,27.7
,0,0,7,27.4,81.5,27.7
,0,0,7,27.4,80.166667,27.7
,0,0,7,27.4,80,27.7
,0,0,7,27.4,80.583333,27.7
,0,0,7,27.4,80,27.691667
,0,0,7,27.4,80,27.691667
,0,0,7,27.4,79.583333,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79,27.691667
,0,0,7,27.4,79,27.683333
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79,27.691667
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79.166667,27.7
,0,0,7,27.4,79.333333,27.7
,0,0,7,27.4,80,27.7
,0,0,7,27.4,80,27.7
,0,0,7,27.4,80,27.7
,0,0,7,27.4,80,27.691667
,0,0,7,27.4,80,27.691667
,0,0,7,27.4,80,27.691667
,0,0,7,27.4,80,27.708333
,0,0,7,27.4,79.833333,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.408333,79,27.7
,0,0,7,27.4,79,27.7
,0,0,7,27.4,79.25,27.7
,0,0,7,27.4,80,27.691667
,0,0,7,27.4,80,27.7
,0,0,7,27.4,80,27.7
,0,0,7,27.4,80,27.708333
,0,0,7,27.408333,80,27.691667
,0,0,7,27.408333,80,27.708333
,0,0,7,27.408333,80,27.7
,0,0,7,27.408333,80,27.7
,0,0,7,27.408333,80,27.7
,0,0,7,27.425,80,27.7
,0,0,7,27.441667,81.083333,27.7
,0,0,7,27.441667,82,27.7
,0,0,7,27.458333,81.25,27.7
,0,0,7,27.475,82.333333,27.7
,0,0,7,27.483333,83,27.716667
,0,0,7,27.483333,83,27.7
,0,0,7,27.491667,83.416667,27.708333
,0,0,7,27.475,82.5,27.725
,0,0,7,27.458333,83,27.708333
,0,0,7,27.441667,83,27.7
,0,0,7,27.466667,83,27.7
,0,0,7,27.45,82.916667,27.708333
,0,0,7,27.425,82,27.708333
,0,0,7,27.441667,83,27.7
,0,0,7,27.433333,83,27.7
,0,0,7,27.45,82.666667,27.7
,0,0,7,27.441667,82,27.758333
,0,0,7,27.408333,82.75,27.725
,0,0,7,27.458333,82.166667,27.725
,0,0,7,27.416667,82,27.725
,0,0,7,27.408333,82.25,27.741667
,0,0,7,27.425,82.833333,27.7
,0,0,7,27.45,83,27.716667
,0,0,7,27.433333,83,27.7
,0,0,7,27.491667,83.083333,27.7
,0,0,7,27.466667,83.416667,27.7
,0,0,7,27.483333,84,27.708333
,0,0,7,27.458333,84,27.716667
,0,0,7,27.458333,84,27.716667
,0,0,7,27.5,84.416667,27.725
,0,0,7,27.5,85,27.733333
,0,0,7,27.491667,85,27.716667
,0,0,7,27.5,85,27.716667
,0,0,7,27.5,85,27.725
,0,0,7,27.491667,85.583333,27.7
,0,0,7,27.483333,86,27.708333
,0,0,7,27.491667,86,27.733333
,0,0,7,27.491667,86,27.725
,0,0,7,27.475,86,27.716667
,0,0,7,27.45,86,27.725
,0,0,7,27.491667,86.083333,27.766667
,0,0,7,27.475,87,27.7
,0,0,7,27.466667,87,27.725
,0,0,7,27.45,87,27.733333
,0,0,7,27.441667,86.166667,27.708333
,0,0,7,27.441667,86.416667,27.725
,0,0,7,27.433333,87,27.725
,0,0,7,27.466667,87,27.708333
,0,0,7,27.441667,87,27.716667
,0,0,7,27.441667,87,27.716667
,0,0,7,27.416667,87,27.716667
,0,0,7,27.458333,87,27.725
,0,0,7,27.441667,87,27.741667
,0,0,7,27.425,87,27.725
,0,0,7,27.425,87,27.725
,0,0,7,27.45,87,27.708333
,0,0,7,27.441667,87,27.733333
,0,0,7,27.45,87,27.725
,0,0,7,27.416667,87,27.725
,0,0,7,27.416667,87,27.716667
,0,0,7,27.45,87,27.733333
,0,0,7,27.433333,87,27.741667
,0,0,7,27.441667,87,27.716667
,0,0,7,27.425,87,27.716667
,0,0,7,27.416667,87,27.733333
,0,0,7,27.425,87,27.741667
,0,0,7,27.408333,87,27.75
,0,0,7,27.416667,87,27.733333
,0,0,7,27.441667,87,27.75
,0,0,7,27.425,87,27.725
,0,0,7,27.441667,87,27.75
,0,0,7,27.441667,87,27.75
,0,0,7,27.458333,87,27.75
,0,0,7,27.441667,87,27.766667
,0,0,7,27.45,87,27.741667
,0,0,7,27.425,87,27.758333
,0,0,7,27.466667,87,27.766667
,0,0,7,27.466667,87,27.75
,0,0,7,27.45,87,27.741667
,0,0,7,27.475,87,27.733333
,0,0,7,27.458333,87,27.766667
,0,0,7,27.441667,87,27.783333
,0,0,7,27.425,87,27.75
,0,0,7,27.433333,87,27.75
,0,0,7,27.441667,87,27.791667
,0,0,7,27.458333,87,27.741667
,0,0,7,27.425,87,27.766667
,0,0,7,27.425,87,27.75
,0,0,7,27.45,87,27.766667
,0,0,7,27.466667,86.416667,27.758333
,0,0,7,27.45,86,27.783333
,0,0,7,27.441667,86,27.758333
,0,0,7,27.441667,86,27.791667
,0,0,7,27.466667,86,27.783333
,0,0,7,27.45,86,27.791667
,0,0,7,27.483333,86,27.775
,0,0,7,27.45,86,27.791667
,0,0,7,27.458333,86,27.766667
,0,0,7,27.466667,86,27.783333
,0,0,7,27.483333,86,27.766667
,0,0,7,27.475,86,27.783333
,0,0,7,27.475,86,27.783333
,0,0,7,27.45,86,27.791667
,0,0,7,27.466667,86,27.775
,0,0,7,27.433333,86,27.775
,0,0,7,27.483333,86,27.791667
,0,0,7,27.466667,86,27.783333
,0,0,7,27.475,86,27.783333
,0,0,7,27.466667,86,27.791667
,0,0,7,27.483333,86,27.783333
,0,0,7,27.491667,86,27.766667
,0,0,7,27.475,86,27.775
,0,0,7,27.491667,86,27.791667
,0,0,7,27.5,86,27.8
,0,0,7,27.475,86,27.758333
,0,0,7,27.5,86.583333,27.8
,0,0,7,27.483333,87,27.783333
,0,0,7,27.5,87,27.791667
,0,0,7,27.491667,87,27.791667
,0,0,7,27.491667,87,27.783333
,0,0,7,27.441667,87,27.8
,0,0,7,27.466667,88,27.791667
,0,0,7,27.441667,87.666667,27.8
,0,0,7,27.433333,87.25,27.8
,0,0,7,27.425,87.833333,27.783333
,0,0,7,27.45,87,27.791667
,0,0,7,27.425,87.083333,27.8
,0,0,7,27.458333,87.166667,27.783333
,0,0,7,27.466667,87,27.791667
,0,0,7,27.45,87,27.791667
,0,0,7,27.45,87,27.791667
,0,0,7,27.45,87,27.791667
,0,0,7,27.458333,87,27.783333
,0,0,7,27.458333,87,27.8
,0,0,7,27.458333,87,27.783333
,0,0,7,27.458333,87,27.791667
,0,0,7,27.475,87,27.8
,0,0,7,27.466667,87.333333,27.8
,0,0,7,27.466667,88,27.791667
,0,0,7,27.491667,88,27.8
,0,0,7,27.466667,88,27.791667
,0,0,7,27.5,88,27.791667
,0,0,7,27.475,88,27.8
,0,0,7,27.466667,88,27.8
,0,0,7,27.475,88,27.8
,0,0,7,27.483333,88,27.8
,0,0,7,27.491667,88,27.8
,0,0,7,27.466667,88,27.8
,0,0,7,27.466667,88,27.8
,0,0,7,27.5,88,27.8
,0,0,7,27.491667,87.583333,27.8
,0,0,7,27.466667,87.333333,27.8
,0,0,7,27.475,87,27.8
,0,0,7,27.483333,87,27.8
,0,0,7,27.475,87,27.8
,0,0,7,27.466667,87,27.8
,0,0,7,27.466667,86.166667,27.8
,0,0,7,27.441667,86,27.8
,0,0,7,27.416667,85.083333,27.816667
,0,0,7,27.416667,85,27.8
,0,0,7,27.408333,84.916667,27.816667
,0,0,7,27.408333,84,27.816667
,0,0,7,27.425,84.666667,27.816667
,0,0,7,27.458333,84.25,27.841667
,0,0,7,27.458333,84,27.841667
,0,0,7,27.458333,84,27.875
,0,0,7,27.458333,84,27.875
,0,0,7,27.458333,84,27.883333
,0,0,7,27.483333,84,27.866667
,0,0,7,27.491667,84,27.85
,0,0,7,27.491667,84,27.866667
,0,0,7,27.5,84,27.875
,0,0,7,27.5,84,27.891667
,0,0,7,27.5,84,27.883333
,0,0,7,27.5,84,27.891667
,0,0,7,27.508333,83.5,27.9
,0,0,7,27.5,83.333333,27.883333
,0,0,7,27.508333,84,27.9
,0,0,7,27.5,84.25,27.875
,0,0,7,27.575,85.583333,27.85
,0,0,7,27.6,86.5,27.9
,0,0,7,27.6,86.083333,27.9
,0,0,7,27.6,86.5,27.9
,0,0,7,27.6,87,27.891667
,0,0,7,27.6,87,27.9
,0,0,7,27.6,87.833333,27.9
,0,0,7,27.6,88.833333,27.9
,0,0,7,27.641667,89.416667,27.908333
,0,0,7,27.666667,90,27.9
,0,0,7,27.666667,90,27.908333
,0,0,7,27.625,89,27.933333
,0,0,7,27.608333,89,27.95
,0,0,7,27.6,89.583333,27.925
,0,0,7,27.6,89,27.9
,0,0,7,27.6,89,27.941667
,0,0,7,27.6,88.416667,27.941667
,0,0,7,27.6,87.833333,27.958333
,0,0,7,27.575,87,27.975
,0,0,7,27.583333,87.416667,27.958333
,0,0,7,27.6,87.666667,27.958333
,0,0,7,27.591667,87,27.958333
,0,0,7,27.566667,86.083333,27.983333
,0,0,7,27.566667,86,27.991667
,0,0,7,27.558333,86,28
,0,0,7,27.55,85.166667,28
,0,0,7,27.55,85,28
,0,0,7,27.558333,84.833333,27.975
,0,0,7,27.575,84,28
,0,0,7,27.575,84,28
,0,0,7,27.591667,84,28.008333
,0,0,7,27.6,84,28.008333
,0,0,7,27.6,84,28.033333
,0,0,7,27.6,84,28.008333
,0,0,7,27.6,84,28
,0,0,7,27.6,84,28.025
,0,0,7,27.6,84,28.025
,0,0,7,27.6,84,28.041667
,0,0,7,27.6,84,28.016667
,0,0,7,27.616667,84,28.025
,0,0,7,27.625,84,28
,0,0,7,27.65,84.333333,28.05
,0,0,7,27.675,85,28.066667
,0,0,7,27.683333,85,28.058333
,0,0,7,27.691667,85,28.075
,0,0,7,27.691667,85.166667,28.075
,0,0,7,27.7,86,28.066667
,0,0,7,27.7,86,28.066667
,0,0,7,27.7,86,28.083333
,0,0,7,27.7,86,28.091667
,0,0,7,27.7,86,28.075
,0,0,7,27.7,86,28.083333
,0,0,7,27.7,86,28.091667
,0,0,7,27.7,86,28.1
,0,0,7,27.7,86,28.091667
,0,0,7,27.7,86,28.083333
,0,0,7,27.7,86,28.1
,0,0,7,27.7,86,28.1
,0,0,7,27.7,86.25,28.083333
,0,0,7,27.7,87,28.1
,0,0,7,27.7,87,28.1
,0,0,7,27.708333,87,28.1
,0,0,7,27.7,87,28.1
,0,0,7,27.7,87,28.1
,0,0,7,27.7,87,28.1
,0,0,7,27.733333,88,28.1
,0,0,7,27.758333,88,28.1
,0,0,7,27.791667,88,28.1
,0,0,7,27.8,88,28.1
,0,0,7,27.8,88,28.1
,0,0,7,27.758333,88,28.1
,0,0,7,27.775,88,28.1
,0,0,7,27.783333,88,28.133333
,0,0,7,27.766667,88,28.116667
,0,0,7,27.766667,88,28.108333
,0,0,7,27.8,88,28.133333
,0,0,7,27.8,88,28.116667
,0,0,7,27.791667,88,28.125
,0,0,7,27.783333,87.5,28.141667
,0,0,7,27.783333,87,28.15
,0,0,7,27.775,87,28.141667
,0,0,7,27.783333,87,28.158333
,0,0,7,27.783333,86.916667,28.166667
,0,0,7,27.775,86.75,28.183333
,0,0,7,27.8,87,28.175
,0,0,7,27.8,87,28.158333
,0,0,7,27.808333,87,28.141667
,0,0,7,27.808333,86.75,28.158333
,0,0,7,27.8,86,28.191667
,0,0,7,27.8,86,28.191667
,0,0,7,27.825,86.75,28.166667
,0,0,7,27.85,87,28.2
,0,0,7,27.9,87,28.191667
,0,0,7,27.9,87,28.2
,0,0,7,27.9,87,28.2
,0,0,7,27.9,87,28.191667
,0,0,7,27.9,87,28.216667
,0,0,7,27.9,87,28.216667
,0,0,7,27.9,87,28.233333
,0,0,7,27.9,87,28.2
,0,0,7,27.9,87,28.216667
,0,0,7,27.9,87,28.225
,0,0,7,27.9,87,28.25
,0,0,7,27.9,87,28.25
,0,0,7,27.9,86.416667,28.25
,0,0,7,27.9,86.416667,28.25
,0,0,7,27.9,86,28.241667
,0,0,7,27.9,85,28.233333
,0,0,7,27.9,85,28.233333
,0,0,7,27.9,85,28.266667
,0,0,7,27.9,85,28.258333
,0,0,7,27.9,85,28.225
,0,0,7,27.9,85,28.233333
,0,0,7,27.908333,85,28.258333
,0,0,7,27.908333,85,28.266667
,0,0,7,27.908333,85,28.258333
,0,0,7,27.916667,85,28.283333
,0,0,7,27.908333,85,28.233333
,0,0,7,27.9,85,28.225
,0,0,7,27.925,85,28.25
,0,0,7,27.916667,85,28.258333
,0,0,7,27.95,85,28.25
,0,0,7,27.958333,85,28.241667
,0,0,7,27.941667,85,28.216667
,0,0,7,27.975,85,28.25
,0,0,7,27.991667,85,28.241667
,0,0,7,27.966667,85,28.258333
,0,0,7,28,85,28.266667
,0,0,7,27.991667,85,28.25
,0,0,7,28,85,28.258333
,0,0,7,28,85,28.258333
,0,0,7,28,85,28.275
,0,0,7,28,85,28.233333
,0,0,7,28,85,28.225
,0.0019875,-2.70E-05,7,28.016667,85.583333,28.208333
,0.0386575,0.000512186,7,28.183333,86.916667,28.275
,0.043945,0.001539877,7,28.425,86.25,28.283333
,0.0439,0.001535239,7,28.7,83.583333,28.275
,0.0439725,0.001520909,7,28.95,82.833333,28.283333
,0.04421,0.001638567,7,29.183333,82.833333,28.291667
,0.0442925,0.001670967,7,29.441667,81.083333,28.283333
,0.044345,0.001660578,7,29.625,78.5,28.283333
,0.0443775,0.001671079,7,29.741667,78.25,28.225
,0.04435,0.001682414,7,29.875,77.833333,28.216667
,0.0445025,0.001685096,7,29.916667,76.166667,28.183333
,0.0444675,0.001691523,7,29.991667,76.166667,28.116667
,0.044465,0.001691428,7,30,77,28.108333
,0.04445,0.001700156,7,30.05,77,28.075
,0.044365,0.001701546,7,30.05,76.25,28.05
,0.0444275,0.001717884,7,29.975,76,27.983333
,0.044385,0.001708503,7,29.908333,76,27.958333
,0.0443825,0.001703764,7,29.866667,76,27.9
